"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__App__c","nFORCE__Body__c","nFORCE__Group__c","nFORCE__Icon_Class__c","nFORCE__Is_Hidden__c","nFORCE__Navigation__c","nFORCE__Order__c","nFORCE__Parent_App__c","nFORCE__Screen__c","nFORCE__Sub_Navigation__c","nFORCE__Toolbar__c","nFORCE__Topbar__c","nFORCE__lookupKey__c","AutorabitExtId__c","nFORCE__Taxonomy_Id__c","nFORCE__Parameters__c","nFORCE__Body_Type__c","nFORCE__Description__c"
"a2EDR000003VVIC2A4","0058c00000BxeO9AAJ","false","Change Product","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-change-product-m","llc_bi__loanproducts","","n-icon-counter_offer","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42210701083918500","","action-change-product-m","","",""
"a2EDR000003VVID2A4","0058c00000BxeO9AAJ","false","Copy Loan","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-copy-loan-m","llc_bi__loanproducts","","n-icon-copy_loan","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42031728128576100","","action-copy-loan-m","","",""
"a2EDR000003VVIE2A4","0058c00000BxeO9AAJ","false","Decline/Withdraw","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-decline-loan","llc_bi__adverseaction","","n-icon-reject","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42749761318207300","","action-decline-loan","","",""
"a2EDR000003VVIF2A4","0058c00000BxeO9AAJ","false","Generate Forms","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-form-gen-m","nforms__newformgenerator","","n-icon-generate","false","nFORCE__Navigation","","","","nFORCE__Sub_Navigation","","nFORCE__Topbar","42747805021354300","","action-form-gen-m","","",""
"a2EDR000003VVIG2A4","0058c00000BxeO9AAJ","false","Renew/Modify","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-renew-modify-m","llc_bi__loan_renewal_page","","n-icon-link_out","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42835935224273100","","action-renew-modify-m","","",""
"a2EDR000003VVIH2A4","0058c00000BxeO9AAJ","false","Submit for Approval","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-submit-approval-m","llc_bi__loan_approval","","n-icon-submit","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42814640615015800","","action-submit-approval-m","","",""
"a2EDR000003VVII2A4","0058c00000BxeO9AAJ","false","Manage Covenants","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","covenant-management-m","llc_bi__loancovenantmanagerui","","n-icon-covenant","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42100265661457300","","covenant-management-m","","",""
"a2EDR000003VVIJ2A4","0058c00000BxeO9AAJ","false","Covenants","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","covenants-m","llc_bi__loancovenantrelatedlist","","n-icon-covenant","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42295403984357700","","covenants-m","","",""
"a2EDR000003VVIK2A4","0058c00000BxeO9AAJ","false","DocuSign","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","document","llc_bi__docusignreview","","n-icon-generate","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42505809998053200","","document","","",""
"a2EDR000003VVIL2A4","0058c00000BxeO9AAJ","false","Generate","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","document-generate","llc_bi__docusigngenerate","","n-icon-generate","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42066309221165100","","document-generate","","",""
"a2EDR000003VVIM2A4","0058c00000BxeO9AAJ","false","Return","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","document-return","llc_bi__docusignreturn","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42813228089930300","","document-return","","",""
"a2EDR000003VVIN2A4","0058c00000BxeO9AAJ","false","New Deposit Product","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","relationship-new-deposit","llc_bi__relationship_new_deposit_product","","fa fa-lock fa-2x","false","nforce__inline_navigation","","","","nforce__sub_navigation","","nforce__topbar","42593521449605700","","relationship-new-deposit","","",""
"a2EDR000003VVIO2A4","0058c00000BxeO9AAJ","false","New Loan Product","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","relationship-new-loan","LLC_BI__NewProduct","","n-icon-loan","false","nforce__inline_navigation","","","","nforce__sub_navigation","","nforce__topbar","42495063752179600","","relationship-new-loan","","",""
"a2EDR000003VVIP2A4","0058c00000BxeO9AAJ","false","Document Manager","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","tool-docman-m","NDOC__UniversalDocman","","n-icon-misc15","false","nFORCE__Navigation","","","","nFORCE__Sub_Navigation","","nFORCE__Topbar","42751782438388600","","tool-docman-m","","",""
"a2EDR000003VVIQ2A4","0058c00000BxeO9AAJ","false","Underwriting Summary","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","tool-spreads-m","llc_bi__underwritingsummaryui","","n-icon-underwriting","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42266571347537900","","tool-spreads-m","","",""
"a2EDR000003VVIR2A4","0058c00000BxeO9AAJ","false","Manage Budget L","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","manage-budget_locked","llc_bi__manage_budget_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","4241165153324230","","manage-budget_locked","","",""
"a2EDR000003VVIS2A4","0058c00000BxeO9AAJ","false","Add Entity","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-add-entity","llc_bi__add_entity","","n-icon-relationship","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42348706609358400","","action-add-entity","","",""
"a2EDR000003VVIT2A4","0058c00000BxeO9AAJ","false","Overview Config","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","overview-config","c__CSA_OverviewConfigAdmin","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","997022102170932000","","overview-config","","",""
"a2EDR000003VVIU2A4","0058c00000BxeO9AAJ","false","Rule Engine User Context","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","ruleengineoauth2","nforce__ruleenginecommunicationprovider","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42514454993199100","","ruleengineoauth2","","",""
"a2EDR000003VVIV2A4","0058c00000BxeO9AAJ","false","UI Builder Tool","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","tool-load-ui-config-builder","nforce__redirectapp","","n-icon-settings","false","nforce__blank","","","","nforce__blank","","nforce__blank","42829009136639700","","tool-load-ui-config-builder","destination=nforce__uiconfigbuilder;app=uiconfig.ui-config-builder","",""
"a2EDR000003VVIW2A4","0058c00000BxeO9AAJ","false","Treasury / Ancillary Services","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","relationship-ancillary-and-treasury-services","nforce__blank","","","false","nforce__inline_navigation","","","","nforce__sub_navigation","","nforce__blank","42097794005921100","","relationship-ancillary-and-treasury-services","","",""
"a2EDR000003VVIX2A4","0058c00000BxeO9AAJ","false","Maintenance Request","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","relationship-ancillary-service-maintenance-requests","llc_bi__maintenance_request_app","","","false","nforce__inline_navigation","","","","nforce__sub_navigation","","nforce__blank","42408842693092700","","relationship-ancillary-service-maintenance-requests","","",""
"a2EDR000003VVIY2A4","0058c00000BxeO9AAJ","false","Loan Compliance","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","compliance-2017","nforce__ncrelatedlist","","n-icon-hmda","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42309360786709900","","compliance-2017","","",""
"a2EDR000003VVIZ2A4","0058c00000BxeO9AAJ","false","Loan Compliance","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","compliance-2018","nforce__ncrelatedlist","","n-icon-hmda","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42165183690607700","","compliance-2018","","",""
"a2EDR000003VVIa2AO","0058c00000BxeO9AAJ","false","New Limit/Sub/Takedown","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-add-takedown","llc_bi__loanproducts","","n-icon-copy_loan","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42989392201433200","","action-add-takedown","complex=1","",""
"a2EDR000003VVIb2AO","0058c00000BxeO9AAJ","false","Pricing Options","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pricing-options","llc_bi__pricing_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42574555734351700","","pricing-options","","",""
"a2EDR000003VVIc2AO","0058c00000BxeO9AAJ","false","Finish","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pc-finish","llc_bi__product_creation_finish_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42246369030104100","","pc-finish","","",""
"a2EDR000003VVId2AO","0058c00000BxeO9AAJ","false","Documents","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pm-documents-maint","llc_bi__retail_maintenance_docman","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42569702983944900","","pm-documents-maint","","",""
"a2EDR000003VVIe2AO","0058c00000BxeO9AAJ","false","Finish","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pm-landing-finish","llc_bi__deposit_maintenance_landing_finish_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42633937984246900","","pm-landing-finish","","",""
"a2EDR000003VVIf2AO","0058c00000BxeO9AAJ","false","Edit Memo","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","edit-memo","llc_bi__edit_memo","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42875098930787200","","edit-memo","","",""
"a2EDR000003VVIg2AO","0058c00000BxeO9AAJ","false","Loan Facilities","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-sn-loan-facilities-m","llc_bi__leadconvert","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42855822354186200","","pp-sn-loan-facilities-m","","",""
"a2EDR000003VVIh2AO","0058c00000BxeO9AAJ","false","Loan Facilities","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-tn-loan-facilities-m","llc_bi__prodpkguifacilitiesallpage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42396358186159400","","pp-tn-loan-facilities-m","","",""
"a2EDR000003VVIi2AO","0058c00000BxeO9AAJ","false","Borrowing Structure","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-sn-entity-involvement-m","llc_bi__prodpkguiborrowerguarantorpage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42927761896137400","","pp-sn-entity-involvement-m","","",""
"a2EDR000003VVIj2AO","0058c00000BxeO9AAJ","false","Borrowers and Guarantors","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-tn-borrowers-and-guarantors-m","llc_bi__prodpkguiborrowerguarantorpage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42821752134166100","","pp-tn-borrowers-and-guarantors-m","","",""
"a2EDR000003VVIk2AO","0058c00000BxeO9AAJ","false","Other Related Entities","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-tn-related-entities-m","llc_bi__prodpkguiotherpartiespage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42098591259043700","","pp-tn-related-entities-m","","",""
"a2EDR000003VVIl2AO","0058c00000BxeO9AAJ","false","Fees","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-sn-fees-m","llc_bi__prodpkguifeespage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42818450289921300","","pp-sn-fees-m","","",""
"a2EDR000003VVIm2AO","0058c00000BxeO9AAJ","false","Collateral","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-sn-collateral-m","llc_bi__prodpkguicollateralpage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42379670119690200","","pp-sn-collateral-m","","",""
"a2EDR000003VVIn2AO","0058c00000BxeO9AAJ","false","Covenants","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-sn-covenants-m","llc_bi__prodpkguiloancovenantspage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42527924279564100","","pp-sn-covenants-m","","",""
"a2EDR000003VVIo2AO","0058c00000BxeO9AAJ","false","Loan Covenants","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-tn-covenants-loan-m","llc_bi__prodpkguiloancovenantspage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42185840305712900","","pp-tn-covenants-loan-m","","",""
"a2EDR000003VVIp2AO","0058c00000BxeO9AAJ","false","Account Covenants","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-tn-account-loan-m","llc_bi__prodpkguiaccountcovenantspage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42598708656791700","","pp-tn-account-loan-m","","",""
"a2EDR000003VVIq2AO","0058c00000BxeO9AAJ","false","Policy Exceptions","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-sn-policy-exception-m","llc_bi__prodpkguipolicyexceptionspage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42019590369525900","","pp-sn-policy-exception-m","","",""
"a2EDR000003VVIr2AO","0058c00000BxeO9AAJ","false","Approval History","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-sn-approval-history-m","llc_bi__productpackageapprovals","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42021850251363100","","pp-sn-approval-history-m","","",""
"a2EDR000003VVIs2AO","0058c00000BxeO9AAJ","false","Treasury Services","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-sn-treasury-services-m","llc_bi__prodpkguitreasuryservicespage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42340167098926400","","pp-sn-treasury-services-m","","",""
"a2EDR000003VVIt2AO","0058c00000BxeO9AAJ","false","Team","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-sn-team-m","llc_bi__prodpkguiteampage","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42531494589525900","","pp-sn-team-m","","",""
"a2EDR000003VVIu2AO","0058c00000BxeO9AAJ","false","Reviews","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-sn-reviews-m","llc_bi__prodpkguireviews","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42396112694120100","","pp-sn-reviews-m","","",""
"a2EDR000003VVIv2AO","0058c00000BxeO9AAJ","false","Reviews","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pp-tn-reviews-m","llc_bi__prodpkguireviews","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","4274757343032110","","pp-tn-reviews-m","","",""
"a2EDR000003VVIw2AO","0058c00000BxeO9AAJ","false","Submit For Approval","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-pp-submit-approval-m","llc_bi__productpackageapproval","","n-icon-submit","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42627883068884400","","action-pp-submit-approval-m","","",""
"a2EDR000003VVIx2AO","0058c00000BxeO9AAJ","false","New Facility","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-pp-new-facility-m","llc_bi__newfacility","","fa fa-plus-square-o","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42209309489467600","","action-pp-new-facility-m","complex=1","",""
"a2EDR000003VVIy2AO","0058c00000BxeO9AAJ","false","Credit Memo","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","tool-pp-credit-memo-m","llc_bi__creditmemocontainerui","","n-icon-credit_memo","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42611713584302600","","tool-pp-credit-memo-m","","",""
"a2EDR000003VVIz2AO","0058c00000BxeO9AAJ","false","Generate Forms","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","tool-pp-form-gen-m","nForms__NewFormGenerator","","n-icon-generate","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42835099930469600","","tool-pp-form-gen-m","","",""
"a2EDR000003VVJ02AO","0058c00000BxeO9AAJ","false","Document Manager","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","tool-pp-document-manager-m","nDoc__ProductPackagePlaceholderDocumentManager","","n-icon-misc23","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42798893802778700","","tool-pp-document-manager-m","","",""
"a2EDR000003VVJ12AO","0058c00000BxeO9AAJ","false","Add Entity","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-pp-add-entity-m","llc_bi__search_entity_package","","n-icon-relationship","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42980747593256100","","action-pp-add-entity-m","","",""
"a2EDR000003VVJ22AO","0058c00000BxeO9AAJ","false","Manage Facilities","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-pp-manage-facilities-m","llc_bi__managefacilitycontainerui","","fa fa-list-alt","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42491813140579500","","action-pp-manage-facilities-m","","",""
"a2EDR000003VVJ32AO","0058c00000BxeO9AAJ","false","Administration Dashboard","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","dashboard-admin","nforce__administrationdashboard","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42843601133998900","","dashboard-admin","","",""
"a2EDR000003VVJ42AO","0058c00000BxeO9AAJ","false","Check Policy Exceptions","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","action-auto-policy-exception","llc_bi__policyexceptionsauto","","n-icon-exception","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42737131375003300","","action-auto-policy-exception","","",""
"a2EDR000003VVJ52AO","0058c00000BxeO9AAJ","false","Checks","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pc-checks","llc_bi__checks_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42846963901728200","","pc-checks","","",""
"a2EDR000003VVJ62AO","0058c00000BxeO9AAJ","false","Retail Configuration","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","retail-configuration","llc_bi__retail_configuration","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","42486658113527700","","retail-configuration","","",""
"a2EDR000003VVJ72AO","0058c00000BxeO9AAJ","false","Budget Administration","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2024-08-26T18:24:48.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","budget0","nforce__blank","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","a2E8c000002E19PEAS","","budget0","","",""
"a2EDR000003VVJ82AO","0058c00000BxeO9AAJ","false","Draws & Disbursements","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","draw","nforce__blank","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__topbar","42306551685935700","","draw","","",""
"a2EDR000003VVJ92AO","0058c00000BxeO9AAJ","false","Product Details","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pm-product-details","llc_bi__product_details_maintenance_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42871437248141500","","pm-product-details","","",""
"a2EDR000003VVJA2A4","0058c00000BxeO9AAJ","false","Finish","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pm-finish","llc_bi__product_maintenance_finish_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42506189797548900","","pm-finish","","",""
"a2EDR000003VVJB2A4","0058c00000BxeO9AAJ","false","Ownership & Roles","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pm-structure-and-roles","nforce__blank","","","false","nforce__navigation","","","","nforce__sub_navigation","","nforce__nctopbar","42862444280328500","","pm-structure-and-roles","","",""
"a2EDR000003VVJC2A4","0058c00000BxeO9AAJ","false","Account Structure & Roles","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pm-account-structure-and-roles","llc_bi__structure_and_roles_maintenance_app","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42155286412104000","","pm-account-structure-and-roles","","",""
"a2EDR000003VVJD2A4","0058c00000BxeO9AAJ","false","Ancillary Services","2024-08-26T17:55:07.000Z","0058c00000BxeO9AAJ","2025-02-18T09:53:10.000Z","0058c00000BxeO9AAJ","2025-08-05T11:16:42.000Z","","","pm-ancillary-services","llc_bi__ancillary_services_maintenance","","","false","nforce__navigation","","","","nforce__sub_navigation","","llc_bi__nctopbar","42088963942637500","","pm-ancillary-services","","",""
